client_ip;visits;date
1437069549;303;1509540512.270968
1437223938;150;1509540542.270968
1437230866;84;1509540572.270968
1437232012;155;1509540602.270968
1437237228;123;1509540632.270968
1437243683;117;1509540662.270968
1437243782;83;1509540692.270968
1437246302;115;1509540722.270968
1437253194;169;1509540752.270968
1437257964;188;1509540782.270968
1437261699;136;1509540812.270968
1437262019;119;1509540842.270968
1437270842;178;1509540872.270968
1437271136;202;1509540902.270968
1437278570;151;1509540932.270968
1437282924;126;1509540962.270968
1437283075;146;1509540992.270968
1437360316;105;1509541022.270968
1440380274;128;1509541052.270968
1441419061;159;1509541082.270968
1441425604;152;1509541112.270968
1441425647;128;1509541142.270968
1441432073;224;1509541172.270968
1441432216;180;1509541202.270968
1441445898;139;1509541232.270968
1441976689;185;1509541262.270968
1442915924;126;1509541292.270968
1443222574;129;1509541322.270968
1443516495;141;1509541352.270968
1443521748;141;1509541382.270968
1443525603;208;1509541412.270968
1443535435;90;1509541442.270968
1443559744;137;1509541472.270968
1443564801;144;1509541502.270968
1443567812;160;1509541532.270968
1443569857;175;1509541562.270968
1443577444;121;1509541592.270968
1443577593;177;1509541622.270968
1443836712;229;1509541652.270968
1445022365;144;1509541682.270968
1455407894;110;1509541712.270968
1467212810;224;1509541742.270968
1467374857;130;1509541772.270968
1467914272;244;1509541802.270968
1468345710;185;1509541832.270968
1468786818;101;1509541862.270968
1468788247;106;1509541892.270968
1468814510;107;1509541922.270968
1468822666;170;1509541952.270968
1468860102;125;1509541982.270968
1468865565;165;1509542012.270968
1468870731;121;1509542042.270968
1474804677;115;1509542072.270968
1474809939;173;1509542102.270968
1474853495;155;1509542132.270968
1474854651;139;1509542162.270968
1474856188;166;1509542192.270968
1474859509;144;1509542222.270968
1474861137;156;1509542252.270968
1474869262;119;1509542282.270968
1474870770;79;1509542312.270968
1474876607;109;1509542342.270968
1474885173;98;1509542372.270968
1474886988;115;1509542402.270968
1474890001;107;1509542432.270968
1474894201;117;1509542462.270968
1474896971;179;1509542492.270968
1474903910;175;1509542522.270968
1474905458;109;1509542552.270968
1474907504;115;1509542582.270968
1474915020;124;1509542612.270968
1474938948;81;1509542642.270968
1474945475;105;1509542672.270968
1474948951;107;1509542702.270968
1474950133;101;1509542732.270968
1474953688;208;1509542762.270968
1474967190;138;1509542792.270968
1474967294;172;1509542822.270968
1474973780;130;1509542852.270968
1474976904;149;1509542882.270968
1474982515;161;1509542912.270968
1474993615;114;1509542942.270968
1474995238;126;1509542972.270968
1474995574;121;1509543002.270968
1474995778;122;1509543032.270968
1474998814;108;1509543062.270968
1475005124;122;1509543092.270968
1475005451;153;1509543122.270968
1475006379;160;1509543152.270968
1475025037;144;1509543182.270968
1475036828;106;1509543212.270968
1475042687;113;1509543242.270968
1475043735;124;1509543272.270968
1475050753;146;1509543302.270968
1475057081;152;1509543332.270968
1475059218;173;1509543362.270968
1475104212;174;1509543392.270968
1475107685;161;1509543422.270968
1475108992;142;1509543452.270968
1475111830;185;1509543482.270968
1475112296;175;1509543512.270968
1475144782;115;1509543542.270968
1475205107;260;1509543572.270968
1475206914;116;1509543602.270968
1475221529;134;1509543632.270968
1475221712;174;1509543662.270968
1475236777;109;1509543692.270968
1475239166;178;1509543722.270968
1475239963;176;1509543752.270968
1475241102;160;1509543782.270968
1475243568;108;1509543812.270968
1475253278;206;1509543842.270968
1475255192;87;1509543872.270968
1475264280;149;1509543902.270968
1475281671;126;1509543932.270968
1475292948;173;1509543962.270968
1475297634;177;1509543992.270968
1477398178;203;1509544022.270968
1477400932;196;1509544052.270968
1477406957;138;1509544082.270968
1477412497;173;1509544112.270968
1477419680;171;1509544142.270968
1477424763;334;1509544172.270968
1477425526;128;1509544202.270968
1477430059;149;1509544232.270968
1477437014;136;1509544262.270968
1477446291;192;1509544292.270968
1477448013;152;1509544322.270968
1477460311;183;1509544352.270968
1477461129;152;1509544382.270968
1477472869;155;1509544412.270968
1477478110;133;1509544442.270968
1477483789;183;1509544472.270968
1477488737;122;1509544502.270968
1477496974;167;1509544532.270968
1477497299;339;1509544562.270968
1477497954;144;1509544592.270968
1477502757;109;1509544622.270968
1477513106;114;1509544652.270968
1477516853;166;1509544682.270968
1477523076;151;1509544712.270968
1477580039;183;1509544742.270968
1477582856;188;1509544772.270968
1477583433;177;1509544802.270968
1477619486;134;1509544832.270968
1477645871;222;1509544862.270968
1477662490;201;1509544892.270968
1477662712;172;1509544922.270968
1477667211;109;1509544952.270968
1477667674;111;1509544982.270968
1477670242;132;1509545012.270968
1477672093;107;1509545042.270968
1477686608;94;1509545072.270968
1477695475;112;1509545102.270968
1477703557;153;1509545132.270968
1477754500;125;1509545162.270968
1477770419;202;1509545192.270968
1477779273;146;1509545222.270968
1477800877;93;1509545252.270968
1477830237;114;1509545282.270968
1477832511;114;1509545312.270968
1477836284;104;1509545342.270968
1477837061;147;1509545372.270968
1477837358;176;1509545402.270968
1477840976;160;1509545432.270968
1477846643;128;1509545462.270968
1477855352;137;1509545492.270968
1477858664;148;1509545522.270968
1477863730;123;1509545552.270968
1477883998;116;1509545582.270968
1477889946;134;1509545612.270968
1477894522;114;1509545642.270968
1477897372;213;1509545672.270968
1477899028;122;1509545702.270968
1477908218;176;1509545732.270968
1477910779;192;1509545762.270968
1477921503;225;1509545792.270968
1477921910;131;1509545822.270968
1477936254;129;1509545852.270968
1477956346;192;1509545882.270968
1477960675;109;1509545912.270968
1477964186;176;1509545942.270968
1477964334;109;1509545972.270968
1477984076;167;1509546002.270968
1477988745;85;1509546032.270968
1477998876;121;1509546062.270968
1478001053;243;1509546092.270968
1478001651;195;1509546122.270968
1478007638;97;1509546152.270968
1478011009;179;1509546182.270968
1478012411;107;1509546212.270968
1478024481;101;1509546242.270968
1478039973;86;1509546272.270968
1478040123;181;1509546302.270968
1478044873;130;1509546332.270968
1478066194;145;1509546362.270968
1478076857;111;1509546392.270968
1478079769;151;1509546422.270968
1478085042;162;1509546452.270968
1478091437;201;1509546482.270968
1478104022;106;1509546512.270968
1478114672;94;1509546542.270968
1478147183;150;1509546572.270968
1478160557;149;1509546602.270968
1478170817;111;1509546632.270968
1478176409;124;1509546662.270968
1478183192;125;1509546692.270968
1478183457;93;1509546722.270968
1478193510;183;1509546752.270968
1478195002;188;1509546782.270968
1478198125;106;1509546812.270968
1478221482;180;1509546842.270968
1478228198;111;1509546872.270968
1478228694;112;1509546902.270968
1478244106;185;1509546932.270968
1478259314;110;1509546962.270968
1478274125;104;1509546992.270968
1478275521;206;1509547022.270968
1478283638;210;1509547052.270968
1478287997;167;1509547082.270968
1478313024;91;1509547112.270968
1478326586;151;1509547142.270968
1478334253;118;1509547172.270968
1478345669;149;1509547202.270968
1478353278;106;1509547232.270968
1478395967;225;1509547262.270968
1478427807;160;1509547292.270968
1478433768;162;1509547322.270968
1478455009;99;1509547352.270968
1478468564;132;1509547382.270968
1478472163;144;1509547412.270968
1478474785;118;1509547442.270968
1478478447;144;1509547472.270968
1478480217;136;1509547502.270968
1478491597;209;1509547532.270968
1478501306;124;1509547562.270968
1478571684;190;1509547592.270968
1478578312;142;1509547622.270968
1478582945;200;1509547652.270968
1478585937;137;1509547682.270968
1478593225;182;1509547712.270968
1478604380;95;1509547742.270968
1478609537;136;1509547772.270968
1478614788;122;1509547802.270968
1478620985;177;1509547832.270968
1478632328;113;1509547862.270968
1478656691;126;1509547892.270968
1478658551;128;1509547922.270968
1478663578;117;1509547952.270968
1478666491;120;1509547982.270968
1478667170;143;1509548012.270968
1478694340;147;1509548042.270968
1478711183;107;1509548072.270968
1478715746;150;1509548102.270968
1478724303;166;1509548132.270968
1478728954;148;1509548162.270968
1478734726;154;1509548192.270968
1478736764;137;1509548222.270968
1478738765;123;1509548252.270968
1478743765;177;1509548282.270968
1478745927;100;1509548312.270968
1478760980;85;1509548342.270968
1478763105;136;1509548372.270968
1478763351;149;1509548402.270968
1478767522;158;1509548432.270968
1478771236;146;1509548462.270968
1478775178;90;1509548492.270968
1478783832;85;1509548522.270968
1478795302;116;1509548552.270968
1478799871;119;1509548582.270968
1478828318;93;1509548612.270968
1478834643;130;1509548642.270968
1478835538;126;1509548672.270968
1478837616;94;1509548702.270968
1478846074;85;1509548732.270968
1478858430;183;1509548762.270968
1478864453;180;1509548792.270968
1478865722;102;1509548822.270968
1478879075;115;1509548852.270968
1478888906;123;1509548882.270968
1478901311;175;1509548912.270968
1478912709;172;1509548942.270968
1478923151;109;1509548972.270968
1478934293;115;1509549002.270968
1478934321;178;1509549032.270968
1478948277;124;1509549062.270968
1478962331;178;1509549092.270968
1478980870;177;1509549122.270968
1478986599;111;1509549152.270968
1479003484;151;1509549182.270968
1479005823;119;1509549212.270968
1479015442;153;1509549242.270968
1479020268;82;1509549272.270968
1479022708;127;1509549302.270968
1479054149;171;1509549332.270968
1479060281;186;1509549362.270968
1479063930;92;1509549392.270968
1479064238;121;1509549422.270968
1479123183;139;1509549452.270968
1479128458;155;1509549482.270968
1479152206;200;1509549512.270968
1479154939;163;1509549542.270968
1479155937;264;1509549572.270968
1479164171;191;1509549602.270968
1479165043;186;1509549632.270968
1479190984;122;1509549662.270968
1479213783;103;1509549692.270968
1482263105;175;1509549722.270968
1483149870;154;1509549752.270968
1483151554;102;1509549782.270968
1483845583;306;1509549812.270968
1483848423;139;1509549842.270968
1485553357;170;1509549872.270968
1487103668;115;1509549902.270968
1487116960;150;1509549932.270968
1494652977;88;1509549962.270968
1494668881;78;1509549992.270968
1494673194;197;1509550022.270968
1494694602;184;1509550052.270968
1496117667;127;1509550082.270968
1496124759;155;1509550112.270968
1496311961;113;1509550142.270968
1497185041;90;1509550172.270968
1501247786;178;1509550202.270968
1501247787;175;1509550232.270968
1501247806;285;1509550262.270968
1501698517;132;1509550292.270968
1501730294;129;1509550322.270968
1502568435;151;1509550352.270968
1502575410;225;1509550382.270968
1502587963;121;1509550412.270968
1502588010;115;1509550442.270968
1502595472;76;1509550472.270968
1502599560;183;1509550502.270968
1502611106;178;1509550532.270968
1502611132;137;1509550562.270968
1502612121;87;1509550592.270968
1502634693;147;1509550622.270968
1502658386;105;1509550652.270968
1502662026;163;1509550682.270968
1502733442;173;1509550712.270968
1502741601;137;1509550742.270968
1502741613;108;1509550772.270968
1502741626;128;1509550802.270968
1502741688;125;1509550832.270968
1502741705;201;1509550862.270968
1502741872;101;1509550892.270968
1502741873;107;1509550922.270968
1502747906;149;1509550952.270968
1502752797;131;1509550982.270968
1502757631;146;1509551012.270968
1502763083;128;1509551042.270968
1502763903;229;1509551072.270968
1502771895;94;1509551102.270968
1502772613;181;1509551132.270968
1502798466;203;1509551162.270968
1502798713;153;1509551192.270968
1502798797;88;1509551222.270968
1502806671;154;1509551252.270968
1502807043;106;1509551282.270968
1503370138;177;1509551312.270968
1503405098;168;1509551342.270968
1503415553;101;1509551372.270968
1503428158;136;1509551402.270968
1503428572;127;1509551432.270968
1503430313;157;1509551462.270968
1503435118;150;1509551492.270968
1503438335;173;1509551522.270968
1503444966;192;1509551552.270968
1503456987;160;1509551582.270968
1503459816;121;1509551612.270968
1503461388;160;1509551642.270968
1503461947;174;1509551672.270968
1503465390;136;1509551702.270968
1503471999;95;1509551732.270968
1503472516;140;1509551762.270968
1503478657;121;1509551792.270968
1504195370;120;1509551822.270968
1504462527;145;1509551852.270968
1505150810;214;1509551882.270968
1505150849;147;1509551912.270968
1505150864;190;1509551942.270968
1505887169;93;1509551972.270968
1505994831;86;1509552002.270968
1515433478;147;1509552032.270968
1515441112;174;1509552062.270968
1515445219;116;1509552092.270968
1515455378;104;1509552122.270968
1515469777;132;1509552152.270968
1515473778;154;1509552182.270968
1515479862;176;1509552212.270968
1515499939;177;1509552242.270968
1515513560;117;1509552272.270968
1515519762;92;1509552302.270968
1515530698;145;1509552332.270968
1515625290;158;1509552362.270968
1515627586;156;1509552392.270968
1515642744;150;1509552422.270968
1515656013;84;1509552452.270968
1515662168;143;1509552482.270968
1515806071;99;1509552512.270968
1515817723;218;1509552542.270968
1515817995;123;1509552572.270968
1515823420;94;1509552602.270968
1515832806;170;1509552632.270968
1515841135;177;1509552662.270968
1515863028;151;1509552692.270968
1515901027;180;1509552722.270968
1515919873;238;1509552752.270968
1515927747;121;1509552782.270968
1516023510;111;1509552812.270968
1516024986;123;1509552842.270968
1516032278;209;1509552872.270968
1516045751;149;1509552902.270968
1516052112;115;1509552932.270968
1517113122;84;1509552962.270968
1517115324;154;1509552992.270968
1517126448;193;1509553022.270968
1517134122;115;1509553052.270968
1517134709;177;1509553082.270968
1517137132;162;1509553112.270968
1517140988;118;1509553142.270968
1517142268;228;1509553172.270968
1517154209;107;1509553202.270968
1517155332;152;1509553232.270968
1517163299;163;1509553262.270968
1517174231;134;1509553292.270968
1517937591;150;1509553322.270968
1517938510;157;1509553352.270968
1517948497;153;1509553382.270968
1517951823;138;1509553412.270968
1517956742;189;1509553442.270968
1517956774;182;1509553472.270968
1521453089;194;1509553502.270968
1521514214;117;1509553532.270968
1521578420;120;1509553562.270968
1521580283;141;1509553592.270968
1521582825;136;1509553622.270968
1521592591;142;1509553652.270968
1521601097;175;1509553682.270968
1521606475;143;1509553712.270968
1521608950;125;1509553742.270968
1521682486;117;1509553772.270968
1521689210;117;1509553802.270968
1521694935;146;1509553832.270968
1521696037;174;1509553862.270968
1521709324;145;1509553892.270968
1521718534;131;1509553922.270968
1521731596;99;1509553952.270968
1521745072;126;1509553982.270968
1521755929;131;1509554012.270968
1521757705;102;1509554042.270968
1521771571;115;1509554072.270968
1521771914;124;1509554102.270968
1521773495;167;1509554132.270968
1521801243;109;1509554162.270968
1521807571;159;1509554192.270968
1521829091;108;1509554222.270968
1522008571;153;1509554252.270968
1522009188;125;1509554282.270968
1522009293;106;1509554312.270968
1522040727;102;1509554342.270968
1522083647;152;1509554372.270968
1522083768;161;1509554402.270968
1522087235;162;1509554432.270968
1522108288;161;1509554462.270968
1522159943;177;1509554492.270968
1522160797;173;1509554522.270968
1522167689;122;1509554552.270968
1522209452;142;1509554582.270968
1522292110;163;1509554612.270968
1522298845;136;1509554642.270968
1522299275;148;1509554672.270968
1522311424;177;1509554702.270968
1522312465;195;1509554732.270968
1522321376;124;1509554762.270968
1522327539;141;1509554792.270968
1522349942;118;1509554822.270968
1522352801;177;1509554852.270968
1522353650;184;1509554882.270968
1522354234;136;1509554912.270968
1522354238;279;1509554942.270968
1522354256;83;1509554972.270968
1522354282;111;1509555002.270968
1522354302;212;1509555032.270968
1522354314;124;1509555062.270968
1522354327;185;1509555092.270968
1522354373;200;1509555122.270968
1522354464;183;1509555152.270968
1522354503;171;1509555182.270968
1522354508;196;1509555212.270968
1522354593;126;1509555242.270968
1522354605;171;1509555272.270968
1522354606;255;1509555302.270968
1522354626;174;1509555332.270968
1522354657;194;1509555362.270968
1522354686;148;1509555392.270968
1522354759;142;1509555422.270968
1522354771;150;1509555452.270968
1522354810;128;1509555482.270968
1522354922;85;1509555512.270968
1522354928;184;1509555542.270968
1522355054;84;1509555572.270968
1522355059;137;1509555602.270968
1522355154;94;1509555632.270968
1522355223;162;1509555662.270968
1522355239;128;1509555692.270968
1522419270;199;1509555722.270968
1522433396;140;1509555752.270968
1522452491;180;1509555782.270968
1522468655;123;1509555812.270968
1522484117;206;1509555842.270968
1524488198;114;1509555872.270968
1527764563;138;1509555902.270968
1535347608;85;1509555932.270968
1535347715;170;1509555962.270968
1535348001;167;1509555992.270968
1535349171;132;1509556022.270968
1535349650;183;1509556052.270968
1535350119;213;1509556082.270968
1535361640;182;1509556112.270968
1535381030;130;1509556142.270968
1535390751;152;1509556172.270968
1535393846;122;1509556202.270968
1535414966;222;1509556232.270968
1535429590;91;1509556262.270968
1535436967;179;1509556292.270968
1535444099;130;1509556322.270968
1535445548;152;1509556352.270968
1535445782;120;1509556382.270968
1535451009;178;1509556412.270968
1536011787;132;1509556442.270968
1543623092;86;1509556472.270968
1548176432;150;1509556502.270968
1548189544;210;1509556532.270968
1548212387;94;1509556562.270968
1548220680;122;1509556592.270968
1548235498;181;1509556622.270968
1548254333;118;1509556652.270968
1548334009;209;1509556682.270968
1548376690;87;1509556712.270968
1548402452;205;1509556742.270968
1548403421;179;1509556772.270968
1548409626;114;1509556802.270968
1548415029;102;1509556832.270968
1548428469;154;1509556862.270968
1550342817;106;1509556892.270968
1556051019;77;1509556922.270968
1556077968;145;1509556952.270968
1556082797;155;1509556982.270968
1556086901;126;1509557012.270968
1556087747;136;1509557042.270968
1556104015;188;1509557072.270968
1556104409;93;1509557102.270968
1556129576;121;1509557132.270968
1556152901;187;1509557162.270968
1556153748;124;1509557192.270968
1556153987;177;1509557222.270968
1556672475;200;1509557252.270968
1556676684;159;1509557282.270968
1556681166;147;1509557312.270968
1556692647;108;1509557342.270968
1556701718;183;1509557372.270968
1556729348;127;1509557402.270968
1556741339;200;1509557432.270968
1556754563;169;1509557462.270968
1556757844;176;1509557492.270968
1556763654;121;1509557522.270968
1556766778;136;1509557552.270968
1556772811;185;1509557582.270968
1556788090;106;1509557612.270968
1556891886;99;1509557642.270968
1556896000;130;1509557672.270968
1556899657;133;1509557702.270968
1556920647;118;1509557732.270968
1556931029;195;1509557762.270968
1556943765;143;1509557792.270968
1556946144;184;1509557822.270968
1556947600;115;1509557852.270968
1556949600;122;1509557882.270968
1556960971;144;1509557912.270968
1556961149;101;1509557942.270968
1556981529;88;1509557972.270968
1556986215;132;1509558002.270968
1556993685;83;1509558032.270968
1556995498;144;1509558062.270968
1556997200;184;1509558092.270968
1557003992;119;1509558122.270968
1557007541;175;1509558152.270968
1557015446;183;1509558182.270968
1557022547;145;1509558212.270968
1557029785;262;1509558242.270968
1557048237;192;1509558272.270968
1557049283;153;1509558302.270968
1557054589;80;1509558332.270968
1557064339;120;1509558362.270968
1557064399;110;1509558392.270968
1557072944;104;1509558422.270968
1557077631;108;1509558452.270968
1560841075;197;1509558482.270968
1563327895;181;1509558512.270968
1563569098;167;1509558542.270968
1563789352;141;1509558572.270968
1564015164;185;1509558602.270968
1564252586;121;1509558632.270968
1568791087;177;1509558662.270968
1571506758;125;1509558692.270968
1571516906;109;1509558722.270968
1571525192;164;1509558752.270968
1571566365;188;1509558782.270968
1571569947;136;1509558812.270968
1571570321;170;1509558842.270968
1572853378;121;1509558872.270968
1572853512;138;1509558902.270968
1572854385;161;1509558932.270968
1572854510;154;1509558962.270968
1572855373;145;1509558992.270968
1572855419;185;1509559022.270968
1572856370;156;1509559052.270968
1572856382;159;1509559082.270968
1572856441;152;1509559112.270968
1573615405;189;1509559142.270968
1573616439;216;1509559172.270968
1573616458;180;1509559202.270968
1573639213;179;1509559232.270968
1573639464;204;1509559262.270968
1573639466;284;1509559292.270968
1573639467;189;1509559322.270968
1573639470;177;1509559352.270968
1573639471;177;1509559382.270968
1574152315;202;1509559412.270968
1582213361;189;1509559442.270968
1582569269;151;1509559472.270968
1583081114;224;1509559502.270968
1583087269;156;1509559532.270968
1586423402;289;1509559562.270968
1587450677;179;1509559592.270968
1594341364;177;1509559622.270968
1595902662;146;1509559652.270968
1595934504;198;1509559682.270968
1595950740;121;1509559712.270968
1596008040;137;1509559742.270968
1596019500;144;1509559772.270968
1596054131;82;1509559802.270968
1596063330;155;1509559832.270968
1596066172;148;1509559862.270968
1596074772;143;1509559892.270968
1596076896;106;1509559922.270968
1596077356;141;1509559952.270968
1596079513;105;1509559982.270968
1596081401;101;1509560012.270968
1596082053;93;1509560042.270968
1596082511;120;1509560072.270968
1596084121;164;1509560102.270968
1596086099;198;1509560132.270968
1596092668;177;1509560162.270968
1596093141;117;1509560192.270968
1596118967;115;1509560222.270968
1596140818;150;1509560252.270968
1596146939;103;1509560282.270968
1596147643;159;1509560312.270968
1596150047;136;1509560342.270968
1596167341;101;1509560372.270968
1596178624;167;1509560402.270968
1596188563;126;1509560432.270968
1596191106;112;1509560462.270968
1596198560;125;1509560492.270968
1596258225;335;1509560522.270968
1596260367;140;1509560552.270968
1596278022;180;1509560582.270968
1596280446;119;1509560612.270968
1596291403;148;1509560642.270968
1596291801;197;1509560672.270968
1596292794;201;1509560702.270968
1596297107;177;1509560732.270968
1596297480;113;1509560762.270968
1596297507;99;1509560792.270968
1596307902;106;1509560822.270968
1596316326;151;1509560852.270968
1596332855;153;1509560882.270968
1596349348;105;1509560912.270968
1596357654;235;1509560942.270968
1596379649;146;1509560972.270968
1596380365;105;1509561002.270968
1596385305;208;1509561032.270968
1596386786;93;1509561062.270968
1596387622;118;1509561092.270968
1596403961;108;1509561122.270968
1597429934;94;1509561152.270968
1597434096;119;1509561182.270968
1597442876;111;1509561212.270968
1597447181;174;1509561242.270968
1597450162;194;1509561272.270968
1598770994;212;1509561302.270968
1598783988;124;1509561332.270968
1598789056;177;1509561362.270968
1598789678;196;1509561392.270968
1598798179;111;1509561422.270968
1598802121;192;1509561452.270968
1598824398;144;1509561482.270968
1598827071;235;1509561512.270968
1598840543;194;1509561542.270968
1598974232;177;1509561572.270968
1599002909;192;1509561602.270968
1599003767;137;1509561632.270968
1599020737;104;1509561662.270968
1599021107;113;1509561692.270968
1601075939;152;1509561722.270968
1602704758;120;1509561752.270968
1602707435;117;1509561782.270968
1602718132;179;1509561812.270968
1602732461;162;1509561842.270968
1602739978;152;1509561872.270968
1602741595;200;1509561902.270968
1602744937;166;1509561932.270968
1602752900;124;1509561962.270968
1602761493;128;1509561992.270968
1602768219;197;1509562022.270968
1602771148;98;1509562052.270968
1602771694;191;1509562082.270968
1602782472;93;1509562112.270968
1602793213;174;1509562142.270968
1602807111;204;1509562172.270968
1602824487;158;1509562202.270968
1602825590;186;1509562232.270968
1602835380;123;1509562262.270968
1602838197;83;1509562292.270968
1602838762;79;1509562322.270968
1602842909;183;1509562352.270968
1602843104;186;1509562382.270968
1602851426;218;1509562412.270968
1602862648;136;1509562442.270968
1602864306;146;1509562472.270968
1602864322;209;1509562502.270968
1602871226;180;1509562532.270968
1602871316;163;1509562562.270968
1602912269;129;1509562592.270968
1602914103;142;1509562622.270968
1602927853;177;1509562652.270968
1602953420;175;1509562682.270968
1602962703;110;1509562712.270968
1603329825;207;1509562742.270968
1603355379;123;1509562772.270968
1603465236;197;1509562802.270968
1603465239;191;1509562832.270968
1603465240;106;1509562862.270968
1603465244;84;1509562892.270968
1603465246;128;1509562922.270968
1603465250;102;1509562952.270968
1603465252;81;1509562982.270968
1603465495;219;1509563012.270968
1603754756;99;1509563042.270968
1656419182;96;1509563072.270968
1659726749;123;1509563102.270968
1664916543;108;1509563132.270968
1669149642;88;1509563162.270968
1675253267;115;1509563192.270968
1700656938;92;1509563222.270968
1707981788;115;1509563252.270968
1729417932;136;1509563282.270968
1731953753;81;1509563312.270968
1743318427;86;1509563342.270968
1754487428;132;1509563372.270968
1771254037;131;1509563402.270968
1772766561;100;1509563432.270968
1778046504;81;1509563462.270968
1797208105;83;1509563492.270968
1801228677;123;1509563522.270968
1807136723;106;1509563552.270968
1826451465;147;1509563582.270968
1832601764;94;1509563612.270968
1832868926;98;1509563642.270968
1833074942;138;1509563672.270968
1836755408;102;1509563702.270968
1837021136;86;1509563732.270968
1840679465;105;1509563762.270968
1843447365;180;1509563792.270968
1846432944;108;1509563822.270968
1849935718;86;1509563852.270968
1850067088;127;1509563882.270968
1852337136;89;1509563912.270968
1878028410;193;1509563942.270968
1879575395;92;1509563972.270968
1886386713;108;1509564002.270968
1888851409;120;1509564032.270968
1893082554;124;1509564062.270968
1893320139;125;1509564092.270968
1904460569;410;1509564122.270968
1904622211;141;1509564152.270968
1921071536;83;1509564182.270968
1922534331;89;1509564212.270968
1948751455;83;1509564242.270968
1948752086;83;1509564272.270968
1949179985;85;1509564302.270968
1954924540;108;1509564332.270968
1982807456;97;1509564362.270968
1985575924;85;1509564392.270968
1988238741;190;1509564422.270968
2005550404;82;1509564452.270968
2005577217;84;1509564482.270968
2006008654;135;1509564512.270968
2015485783;114;1509564542.270968
2016602354;121;1509564572.270968
2033187097;150;1509564602.270968
2041689367;199;1509564632.270968
2044898918;89;1509564662.270968
2045070216;117;1509564692.270968
2050444086;161;1509564722.270968
2092249130;125;1509564752.270968
2097003134;96;1509564782.270968
2105522499;148;1509564812.270968
2105553704;130;1509564842.270968
2115101431;158;1509564872.270968
2187526347;97;1509564902.270968
2188957459;138;1509564932.270968
2188981566;106;1509539252.270968
2194186900;163;1509539282.270968
2205866515;112;1509539312.270968
2205869686;100;1509539342.270968
2205869706;85;1509539372.270968
2205869808;134;1509539402.270968
2265906922;215;1509539432.270968
2267188132;95;1509539462.270968
2283235180;151;1509539492.270968
2306099193;151;1509539522.270968
2306102332;124;1509539552.270968
2324292802;95;1509539582.270968
2329218248;119;1509539612.270968
2329670471;117;1509539642.270968
2336114426;184;1509539672.270968
2336114916;153;1509539702.270968
2336115313;93;1509539732.270968
2336115916;204;1509539762.270968
2336116634;87;1509539792.270968
2336116711;138;1509539822.270968
2336117297;149;1509539852.270968
2336117389;198;1509539882.270968
2336117462;146;1509539912.270968
2336117514;143;1509539942.270968
2336117549;120;1509539972.270968
2336118992;102;1509540002.270968
2336119380;149;1509540032.270968
2336120757;101;1509540062.270968
2336121039;129;1509540092.270968
2336121063;135;1509540122.270968
2336121304;104;1509540152.270968
2336121407;105;1509540182.270968
2336121771;234;1509540212.270968
2336122302;169;1509540242.270968
2343672447;119;1509540272.270968
2362029190;162;1509540302.270968
2371196866;195;1509540332.270968
2373495540;120;1509540362.270968
2373497971;85;1509540392.270968
2373994806;153;1509540422.270968
2400178473;125;1509540452.270968
2428620575;198;1509540482.270968
2428621411;177;1509540512.270968
2433817177;175;1509540542.270968
2450340718;171;1509540572.270968
2460879986;101;1509540602.270968
2460880099;155;1509540632.270968
2460892533;149;1509540662.270968
2472183728;121;1509540692.270968
2472761971;182;1509540722.270968
2477477487;169;1509540752.270968
2477513258;215;1509540782.270968
2484241054;148;1509540812.270968
2484249288;141;1509540842.270968
2484283078;119;1509540872.270968
2484283347;179;1509540902.270968
2484288997;107;1509540932.270968
2487702713;136;1509540962.270968
2487711073;119;1509540992.270968
2487760319;130;1509541022.270968
2501269037;170;1509541052.270968
2507367664;147;1509541082.270968
2509075386;118;1509541112.270968
2510957221;129;1509541142.270968
2525983869;184;1509541172.270968
2525988898;168;1509541202.270968
2534256505;261;1509541232.270968
2537758061;131;1509541262.270968
2546306397;137;1509541292.270968
2546314173;101;1509541322.270968
2546315572;177;1509541352.270968
2546324537;175;1509541382.270968
2546346579;134;1509541412.270968
2562337178;99;1509541442.270968
2562391367;123;1509541472.270968
2562410555;153;1509541502.270968
2587806281;250;1509541532.270968
2587807341;151;1509541562.270968
2587878971;116;1509541592.270968
2594559977;79;1509541622.270968
2615283425;195;1509541652.270968
2632835088;134;1509541682.270968
2640793278;179;1509541712.270968
2640826713;114;1509541742.270968
2666678040;194;1509541772.270968
2678245037;167;1509541802.270968
2678245103;106;1509541832.270968
2678256077;139;1509541862.270968
2678269163;106;1509541892.270968
2684113480;212;1509541922.270968
2709409912;177;1509541952.270968
2734479711;107;1509541982.270968
2743463437;103;1509542012.270968
2761563276;144;1509542042.270968
2784006776;151;1509542072.270968
2784007834;149;1509542102.270968
2806524110;108;1509542132.270968
2806792428;143;1509542162.270968
2869245481;93;1509542192.270968
2869274627;102;1509542222.270968
2869517545;119;1509542252.270968
2869661225;173;1509542282.270968
2883829350;149;1509542312.270968
2887637396;145;1509542342.270968
2890487727;88;1509542372.270968
2890506839;105;1509542402.270968
2890508782;95;1509542432.270968
2890527056;107;1509542462.270968
2890534707;142;1509542492.270968
2901277087;90;1509542522.270968
2918180777;110;1509542552.270968
2919173363;149;1509542582.270968
2920755937;149;1509542612.270968
2922089221;124;1509542642.270968
2924764107;166;1509542672.270968
2927710960;127;1509542702.270968
2945961847;123;1509542732.270968
