client_ip;country;code;visits
;Spain;ESP;93.0
;Spain;ESP;114.0
;Spain;ESP;114.0
;Spain;ESP;104.0
;Spain;ESP;147.0
;Spain;ESP;176.0
;Spain;ESP;160.0
;Spain;ESP;128.0
;Spain;ESP;137.0
;Spain;ESP;148.0
;Spain;ESP;123.0
;Spain;ESP;116.0
;Spain;ESP;134.0
;Spain;ESP;114.0
;Spain;ESP;213.0
;Spain;ESP;122.0
;Spain;ESP;176.0
;Spain;ESP;192.0
;Spain;ESP;225.0
;Spain;ESP;131.0
;Spain;ESP;129.0
;Spain;ESP;192.0
;Spain;ESP;109.0
;Spain;ESP;176.0
;Spain;ESP;109.0
;Spain;ESP;167.0
;Spain;ESP;85.0
;Spain;ESP;121.0
;Spain;ESP;243.0
;Spain;ESP;195.0
;Spain;ESP;97.0
;Spain;ESP;179.0
;Spain;ESP;107.0
;Spain;ESP;101.0
;Spain;ESP;86.0
;Spain;ESP;181.0
;Spain;ESP;130.0
;Spain;ESP;145.0
;Spain;ESP;111.0
;Spain;ESP;151.0
;Spain;ESP;162.0
;Spain;ESP;201.0
;Spain;ESP;106.0
;Spain;ESP;94.0
;Spain;ESP;150.0
;Spain;ESP;149.0
;Spain;ESP;111.0
;Spain;ESP;124.0
;Spain;ESP;125.0
;Spain;ESP;93.0
;Spain;ESP;183.0
;Spain;ESP;188.0
;Spain;ESP;106.0
;Spain;ESP;180.0
;Spain;ESP;111.0
;Spain;ESP;112.0
;Spain;ESP;185.0
;Spain;ESP;110.0
;Spain;ESP;104.0
;Spain;ESP;206.0
;Spain;ESP;210.0
;Spain;ESP;167.0
;Spain;ESP;91.0
;Spain;ESP;151.0
;Spain;ESP;118.0
;Spain;ESP;149.0
;Spain;ESP;106.0
;Spain;ESP;225.0
;Spain;ESP;160.0
;Spain;ESP;162.0
;Spain;ESP;99.0
;Spain;ESP;132.0
;Spain;ESP;144.0
;Spain;ESP;118.0
;Spain;ESP;144.0
;Spain;ESP;136.0
;Spain;ESP;209.0
;Italy;ITA;124.0
;Italy;ITA;190.0
;Italy;ITA;142.0
;Italy;ITA;200.0
;Italy;ITA;137.0
;Italy;ITA;182.0
;Italy;ITA;95.0
;Italy;ITA;136.0
;Italy;ITA;122.0
;Italy;ITA;177.0
;Italy;ITA;113.0
;Italy;ITA;126.0
;Italy;ITA;128.0
;Italy;ITA;117.0
;Italy;ITA;120.0
;Italy;ITA;143.0
;Italy;ITA;147.0
;Italy;ITA;107.0
;Italy;ITA;150.0
;Italy;ITA;166.0
;Italy;ITA;148.0
;Italy;ITA;154.0
;Italy;ITA;137.0
;Italy;ITA;123.0
;Italy;ITA;177.0
;Italy;ITA;100.0
;Italy;ITA;85.0
;Italy;ITA;136.0
;Italy;ITA;149.0
;Italy;ITA;158.0
;Italy;ITA;146.0
;Italy;ITA;90.0
;Italy;ITA;85.0
;Italy;ITA;116.0
;Italy;ITA;119.0
;Italy;ITA;93.0
;Italy;ITA;130.0
;Italy;ITA;126.0
;Italy;ITA;94.0
;Italy;ITA;85.0
;Italy;ITA;183.0
;Italy;ITA;180.0
;Italy;ITA;102.0
;Italy;ITA;115.0
;Italy;ITA;123.0
;Italy;ITA;175.0
;Italy;ITA;172.0
;Italy;ITA;109.0
;Italy;ITA;115.0
;Italy;ITA;178.0
;Italy;ITA;124.0
;Italy;ITA;178.0
;Italy;ITA;177.0
;Italy;ITA;111.0
;Italy;ITA;151.0
;Italy;ITA;119.0
;Italy;ITA;153.0
;Italy;ITA;82.0
;Italy;ITA;127.0
;Italy;ITA;171.0
;Italy;ITA;186.0
;Italy;ITA;92.0
;Italy;ITA;121.0
;Italy;ITA;139.0
;Italy;ITA;155.0
;Italy;ITA;200.0
;Italy;ITA;163.0
;Italy;ITA;264.0
;Italy;ITA;191.0
;Italy;ITA;186.0
;Italy;ITA;122.0
;Italy;ITA;103.0
;Norway;NOR;175.0
;Czech Republic;CZE;154.0
;Czech Republic;CZE;102.0
;Finland;FIN;306.0
;Finland;FIN;139.0
;France;FRA;170.0
;France;FRA;115.0
;France;FRA;150.0
;Russian Federation;RUS;88.0
;Poland;POL;78.0
;Russian Federation;RUS;197.0
;Russian Federation;RUS;184.0
;Iran, Islamic Republic of;IRN;127.0
;Romania;ROU;155.0
;Romania;ROU;113.0
;Germany;DEU;90.0
;Romania;ROU;178.0
;Romania;ROU;175.0
;Romania;ROU;285.0
;Spain;ESP;132.0
;Spain;ESP;129.0
;Slovenia;SVN;151.0
;Slovenia;SVN;225.0
;Slovenia;SVN;121.0
;Slovenia;SVN;115.0
;Slovenia;SVN;76.0
;Slovenia;SVN;183.0
;Germany;DEU;178.0
;Germany;DEU;137.0
;Germany;DEU;87.0
;Saudi Arabia;SAU;147.0
;Iran, Islamic Republic of;IRN;105.0
;Austria;AUT;163.0
;United Kingdom;GBR;173.0
;Netherlands;NLD;137.0
;Netherlands;NLD;108.0
;Netherlands;NLD;128.0
;Netherlands;NLD;125.0
;Netherlands;NLD;201.0
;Netherlands;NLD;101.0
;Netherlands;NLD;107.0
;Netherlands;NLD;149.0
;Netherlands;NLD;131.0
;Uzbekistan;UZB;146.0
;Uzbekistan;UZB;128.0
;Uzbekistan;UZB;229.0
;Uzbekistan;UZB;94.0
;Uzbekistan;UZB;181.0
;Germany;DEU;203.0
;Germany;DEU;153.0
;Germany;DEU;88.0
;Saudi Arabia;SAU;154.0
;Saudi Arabia;SAU;106.0
;Portugal;PRT;177.0
;France;FRA;168.0
;France;FRA;101.0
;France;FRA;136.0
;France;FRA;127.0
;France;FRA;157.0
;France;FRA;150.0
;France;FRA;173.0
;France;FRA;192.0
;France;FRA;160.0
;France;FRA;121.0
;France;FRA;160.0
;France;FRA;174.0
;France;FRA;136.0
;France;FRA;95.0
;France;FRA;140.0
;France;FRA;121.0
;United Kingdom;GBR;120.0
;Croatia;HRV;145.0
;Germany;DEU;214.0
;Germany;DEU;147.0
;Germany;DEU;190.0
;United Kingdom;GBR;93.0
;United Kingdom;GBR;86.0
;France;FRA;147.0
;France;FRA;174.0
;France;FRA;116.0
;France;FRA;104.0
;France;FRA;132.0
;France;FRA;154.0
;France;FRA;176.0
;France;FRA;177.0
;Romania;ROU;117.0
;Spain;ESP;92.0
;France;FRA;145.0
;France;FRA;158.0
;France;FRA;156.0
;France;FRA;150.0
;France;FRA;84.0
;France;FRA;143.0
;France;FRA;99.0
;France;FRA;218.0
;France;FRA;123.0
;France;FRA;94.0
;France;FRA;170.0
;France;FRA;177.0
;France;FRA;151.0
;France;FRA;180.0
;France;FRA;238.0
;France;FRA;121.0
;France;FRA;111.0
;France;FRA;123.0
;France;FRA;209.0
;France;FRA;149.0
;France;FRA;115.0
;France;FRA;84.0
;France;FRA;154.0
;France;FRA;193.0
;France;FRA;115.0
;France;FRA;177.0
;France;FRA;162.0
;France;FRA;118.0
;France;FRA;228.0
;France;FRA;107.0
;France;FRA;152.0
;France;FRA;163.0
;France;FRA;134.0
;France;FRA;150.0
;France;FRA;157.0
;France;FRA;153.0
;France;FRA;138.0
;France;FRA;189.0
;France;FRA;182.0
;Spain;ESP;194.0
;Czech Republic;CZE;117.0
;Czech Republic;CZE;120.0
;Czech Republic;CZE;141.0
;Czech Republic;CZE;136.0
;Czech Republic;CZE;142.0
;Czech Republic;CZE;175.0
;Czech Republic;CZE;143.0
;Czech Republic;CZE;125.0
;Czech Republic;CZE;117.0
;Czech Republic;CZE;117.0
;Czech Republic;CZE;146.0
;Czech Republic;CZE;174.0
;Czech Republic;CZE;145.0
;Czech Republic;CZE;131.0
;Czech Republic;CZE;99.0
;Czech Republic;CZE;126.0
;Czech Republic;CZE;131.0
;Czech Republic;CZE;102.0
;Czech Republic;CZE;115.0
;Czech Republic;CZE;124.0
;Czech Republic;CZE;167.0
;Czech Republic;CZE;109.0
;Czech Republic;CZE;159.0
;Czech Republic;CZE;108.0
;Denmark;DNK;153.0
;Denmark;DNK;125.0
;Denmark;DNK;106.0
;Denmark;DNK;102.0
;Denmark;DNK;152.0
;Denmark;DNK;161.0
;Denmark;DNK;162.0
;Denmark;DNK;161.0
;Germany;DEU;177.0
;Germany;DEU;173.0
;Germany;DEU;122.0
;Germany;DEU;142.0
;Russian Federation;RUS;163.0
;Russian Federation;RUS;136.0
;Russian Federation;RUS;148.0
;Russian Federation;RUS;177.0
;Russian Federation;RUS;195.0
;Russian Federation;RUS;124.0
;Russian Federation;RUS;141.0
;Russian Federation;RUS;118.0
;Russian Federation;RUS;177.0
;Russian Federation;RUS;184.0
;Russian Federation;RUS;136.0
;Russian Federation;RUS;279.0
;Russian Federation;RUS;83.0
;Russian Federation;RUS;111.0
;Russian Federation;RUS;212.0
;Russian Federation;RUS;124.0
;Russian Federation;RUS;185.0
;Russian Federation;RUS;200.0
;Russian Federation;RUS;183.0
;Russian Federation;RUS;171.0
;Russian Federation;RUS;196.0
;Russian Federation;RUS;126.0
;Russian Federation;RUS;171.0
;Russian Federation;RUS;255.0
;Russian Federation;RUS;174.0
;Russian Federation;RUS;194.0
;Russian Federation;RUS;148.0
;Russian Federation;RUS;142.0
;Russian Federation;RUS;150.0
;Russian Federation;RUS;128.0
;Russian Federation;RUS;85.0
;Russian Federation;RUS;184.0
;Russian Federation;RUS;84.0
;Russian Federation;RUS;137.0
;Russian Federation;RUS;94.0
;Russian Federation;RUS;162.0
;Russian Federation;RUS;128.0
;Estonia;EST;199.0
;Estonia;EST;140.0
;Estonia;EST;180.0
;Estonia;EST;123.0
;Estonia;EST;206.0
;United Kingdom;GBR;114.0
;Germany;DEU;138.0
;Sweden;SWE;85.0
;Sweden;SWE;170.0
;Sweden;SWE;167.0
;Sweden;SWE;132.0
;Sweden;SWE;183.0
;Sweden;SWE;213.0
;Sweden;SWE;182.0
;spain;ES;130.0
;spain;ES;152.0
;spain;ES;122.0
;spain;ES;222.0
;spain;ES;91.0
;spain;ES;179.0
;Russian Federation;RUS;130.0
;Russian Federation;RUS;152.0
;Russian Federation;RUS;120.0
;Russian Federation;RUS;178.0
;Netherlands;NLD;132.0
;United Kingdom;GBR;86.0
;Italy;ITA;150.0
;Netherlands;NLD;210.0
;Netherlands;NLD;94.0
;Netherlands;NLD;122.0
;Germany;DEU;181.0
;Germany;DEU;118.0
;Germany;DEU;209.0
;Germany;DEU;87.0
;Germany;DEU;205.0
;Germany;DEU;179.0
;Germany;DEU;114.0
;Germany;DEU;102.0
;Germany;DEU;154.0
;Switzerland;CHE;106.0
;Spain;ESP;77.0
;Spain;ESP;145.0
;Spain;ESP;155.0
;Germany;DEU;126.0
;Germany;DEU;136.0
;Germany;DEU;188.0
;Germany;DEU;93.0
;Germany;DEU;121.0
;Germany;DEU;187.0
;Germany;DEU;124.0
;Germany;DEU;177.0
;Germany;DEU;200.0
;Germany;DEU;159.0
;Germany;DEU;147.0
;Germany;DEU;108.0
;Germany;DEU;183.0
;Germany;DEU;127.0
;Germany;DEU;200.0
;Germany;DEU;169.0
;Germany;DEU;176.0
;Germany;DEU;121.0
;Germany;DEU;136.0
;Germany;DEU;185.0
;Germany;DEU;106.0
;Germany;DEU;99.0
;Germany;DEU;130.0
;Germany;DEU;133.0
;Germany;DEU;118.0
;Germany;DEU;195.0
;Germany;DEU;143.0
;Germany;DEU;184.0
;Germany;DEU;115.0
;Germany;DEU;122.0
;Germany;DEU;144.0
;Germany;DEU;101.0
;Germany;DEU;88.0
;Germany;DEU;132.0
;Germany;DEU;83.0
;Germany;DEU;144.0
;Germany;DEU;184.0
;Germany;DEU;119.0
;Germany;DEU;175.0
;Germany;DEU;183.0
;Germany;DEU;145.0
;Germany;DEU;262.0
;Germany;DEU;192.0
;Germany;DEU;153.0
;Germany;DEU;80.0
;Germany;DEU;120.0
;Germany;DEU;110.0
;United Kingdom;GBR;104.0
;United Kingdom;GBR;108.0
;France;FRA;197.0
;Italy;ITA;181.0
;Italy;ITA;167.0
;Italy;ITA;141.0
;Italy;ITA;185.0
;Italy;ITA;121.0
;Germany;DEU;177.0
;Ukraine;UKR;125.0
;Belarus;BLR;109.0
;Uzbekistan;UZB;164.0
;Israel;ISR;188.0
;Israel;ISR;136.0
;Israel;ISR;170.0
;Germany;DEU;121.0
;Germany;DEU;138.0
;Belgium;BEL;161.0
;Belgium;BEL;154.0
;Switzerland;CHE;145.0
;Switzerland;CHE;185.0
;Kazakhstan;KAZ;156.0
;Kazakhstan;KAZ;159.0
;Kazakhstan;KAZ;152.0
;Germany;DEU;189.0
;Germany;DEU;216.0
;Germany;DEU;180.0
;Germany;DEU;179.0
;Germany;DEU;204.0
;Germany;DEU;284.0
;Germany;DEU;189.0
;Germany;DEU;177.0
;Germany;DEU;177.0
;Germany;DEU;202.0
;Poland;POL;189.0
;Italy;ITA;151.0
;Italy;ITA;224.0
;Italy;ITA;156.0
;Sweden;SWE;289.0
;Ukraine;UKR;179.0
;Turkey;TUR;177.0
;Russian Federation;RUS;146.0
;Russian Federation;RUS;198.0
;Russian Federation;RUS;121.0
;Germany;DEU;137.0
;Germany;DEU;144.0
;Germany;DEU;82.0
;Germany;DEU;155.0
;Norway;NOR;148.0
;Norway;NOR;143.0
;Norway;NOR;106.0
;Norway;NOR;141.0
;Norway;NOR;105.0
;Norway;NOR;101.0
;Norway;NOR;93.0
;Norway;NOR;120.0
;Norway;NOR;164.0
;Norway;NOR;198.0
;Norway;NOR;177.0
;Norway;NOR;117.0
;Norway;NOR;115.0
;Israel;ISR;150.0
;Israel;ISR;103.0
;Israel;ISR;159.0
;Israel;ISR;136.0
;Israel;ISR;101.0
;Israel;ISR;167.0
;Israel;ISR;126.0
;Israel;ISR;112.0
;Netherlands;NLD;125.0
;Netherlands;NLD;335.0
;Russian Federation;RUS;140.0
;Russian Federation;RUS;180.0
;Russian Federation;RUS;119.0
;Russian Federation;RUS;148.0
;Russian Federation;RUS;197.0
;Russian Federation;RUS;201.0
;Russian Federation;RUS;177.0
;Russian Federation;RUS;113.0
;Russian Federation;RUS;99.0
;Russian Federation;RUS;106.0
;Russian Federation;RUS;151.0
;Iran, Islamic Republic of;IRN;153.0
;Iran, Islamic Republic of;IRN;105.0
;Iran, Islamic Republic of;IRN;235.0
;Iran, Islamic Republic of;IRN;146.0
;Iran, Islamic Republic of;IRN;105.0
;Iran, Islamic Republic of;IRN;208.0
;Iran, Islamic Republic of;IRN;93.0
;Iran, Islamic Republic of;IRN;118.0
;Spain;ESP;108.0
;Russian Federation;RUS;94.0
;Russian Federation;RUS;119.0
;Russian Federation;RUS;111.0
;Russian Federation;RUS;174.0
;Russian Federation;RUS;194.0
;Italy;ITA;212.0
;Italy;ITA;124.0
;Italy;ITA;177.0
;Italy;ITA;196.0
;Italy;ITA;111.0
;Italy;ITA;192.0
;Romania;ROU;144.0
;Romania;ROU;235.0
;Romania;ROU;194.0
;Russian Federation;RUS;177.0
;Russian Federation;RUS;192.0
;Russian Federation;RUS;137.0
;Russian Federation;RUS;104.0
;Russian Federation;RUS;113.0
;Russian Federation;RUS;152.0
;Ukraine;UKR;120.0
;Ukraine;UKR;117.0
;Ukraine;UKR;179.0
;Ukraine;UKR;162.0
;Ukraine;UKR;152.0
;Ukraine;UKR;200.0
;Ukraine;UKR;166.0
;Portugal;PRT;124.0
;Portugal;PRT;128.0
;Portugal;PRT;197.0
;Portugal;PRT;98.0
;Portugal;PRT;191.0
;France;FRA;93.0
;France;FRA;174.0
;France;FRA;204.0
;Russian Federation;RUS;158.0
;Russian Federation;RUS;186.0
;Russian Federation;RUS;123.0
;Russian Federation;RUS;83.0
;Russian Federation;RUS;79.0
;Russian Federation;RUS;183.0
;Russian Federation;RUS;186.0
;Georgia;GEO;218.0
;Georgia;GEO;136.0
;Georgia;GEO;146.0
;Georgia;GEO;209.0
;Georgia;GEO;180.0
;Georgia;GEO;163.0
;United Kingdom;GBR;129.0
;United Kingdom;GBR;142.0
;United Kingdom;GBR;177.0
;Russian Federation;RUS;175.0
;Russian Federation;RUS;110.0
;United Kingdom;GBR;207.0
;United Kingdom;GBR;123.0
;United Kingdom;GBR;197.0
;United Kingdom;GBR;191.0
;United Kingdom;GBR;106.0
;United Kingdom;GBR;84.0
;United Kingdom;GBR;128.0
;United Kingdom;GBR;102.0
;United Kingdom;GBR;81.0
;United Kingdom;GBR;219.0
;United Kingdom;GBR;99.0
;United States;USA;96.0
;United States;USA;123.0
;United States;USA;108.0
;United States;USA;88.0
;Canada;CAN;115.0
;China;CHN;92.0
;China;CHN;115.0
;Australia;AUS;136.0
;India;IND;81.0
;India;IND;86.0
;United States;USA;132.0
;Morocco;MAR;131.0
;Angola;AGO;100.0
;South Africa;ZAF;81.0
;United States;USA;83.0
;United States;USA;123.0
;United States;USA;106.0
;United States;USA;147.0
;Denmark;DNK;94.0
;Bahrain;BHR;98.0
;Israel;ISR;138.0
;France;FRA;102.0
;Belarus;BLR;86.0
;Slovenia;SVN;105.0
;United Kingdom;GBR;180.0
;Korea, Republic of;KOR;108.0
;Japan;JPN;86.0
;Korea, Republic of;KOR;127.0
;China;CHN;89.0
;Taiwan, Province of China;TWN;193.0
;China;CHN;92.0
;China;CHN;108.0
;Korea, Republic of;KOR;120.0
;Korea, Republic of;KOR;124.0
;Korea, Republic of;KOR;125.0
;Korea, Republic of;KOR;410.0
;China;CHN;141.0
;Japan;JPN;83.0
;Japan;JPN;89.0
;Korea, Republic of;KOR;83.0
;Korea, Republic of;KOR;83.0
;Korea, Republic of;KOR;85.0
;China;CHN;108.0
;Korea, Republic of;KOR;97.0
;China;CHN;85.0
;Korea, Republic of;KOR;190.0
;China;CHN;82.0
;China;CHN;84.0
;China;CHN;135.0
;China;CHN;114.0
;Japan;JPN;121.0
;China;CHN;150.0
;Korea, Republic of;KOR;199.0
;China;CHN;89.0
;China;CHN;117.0
;Philippines;PHL;161.0
;Australia;AUS;125.0
;India;IND;96.0
;China;CHN;148.0
;Korea, Republic of;KOR;130.0
;Japan;JPN;158.0
;United States;USA;97.0
;France;FRA;138.0
;United States;USA;106.0
;United States;USA;163.0
;United States;USA;112.0
;United States;USA;100.0
;United States;USA;85.0
;United States;USA;134.0
;United States;USA;215.0
;United States;USA;95.0
;United States;USA;151.0
;United States;USA;151.0
;United States;USA;124.0
;United States;USA;95.0
;spain;ES;119.0
;Brazil;BRA;117.0
;United States;USA;184.0
;United States;USA;153.0
;United States;USA;93.0
;United States;USA;204.0
;United States;USA;87.0
;United States;USA;138.0
;United States;USA;149.0
;United States;USA;198.0
;United States;USA;146.0
;United States;USA;143.0
;United States;USA;120.0
;United States;USA;102.0
;United States;USA;149.0
;United States;USA;101.0
;United States;USA;129.0
;United States;USA;135.0
;United States;USA;104.0
;United States;USA;105.0
;United States;USA;234.0
;United States;USA;169.0
;United States;USA;119.0
;United States;USA;162.0
;Romania;ROU;195.0
;Australia;AUS;120.0
;Australia;AUS;85.0
;United States;USA;153.0
;United States;USA;125.0
;Norway;NOR;198.0
;Norway;NOR;177.0
;United Kingdom;GBR;175.0
;United States;USA;171.0
;United States;USA;101.0
;United States;USA;155.0
;United States;USA;149.0
;United States;USA;121.0
;France;FRA;182.0
;France;FRA;169.0
;France;FRA;215.0
;United States;USA;148.0
;United States;USA;141.0
;United States;USA;119.0
;United States;USA;179.0
;United States;USA;107.0
;Portugal;PRT;136.0
;Portugal;PRT;119.0
;United States;USA;130.0
;United States;USA;170.0
;United States;USA;147.0
;United States;USA;118.0
;United Kingdom;GBR;129.0
;United Kingdom;GBR;184.0
;United Kingdom;GBR;168.0
;Italy;ITA;261.0
;Italy;ITA;131.0
;United States;USA;137.0
;United States;USA;101.0
;United States;USA;177.0
;United States;USA;175.0
;United States;USA;134.0
;United States;USA;99.0
;United States;USA;123.0
;United States;USA;153.0
;United States;USA;250.0
;United States;USA;151.0
;United States;USA;116.0
;Ghana;GHA;79.0
;United States;USA;195.0
;Hong Kong;HKG;134.0
;Japan;JPN;179.0
;Japan;JPN;114.0
;United States;USA;194.0
;Norway;NOR;167.0
;Norway;NOR;106.0
;Norway;NOR;139.0
;United States;USA;106.0
;United States;USA;212.0
;Singapore;SGP;177.0
;Canada;CAN;107.0
;Japan;JPN;103.0
;United States;USA;144.0
;Australia;AUS;151.0
;Australia;AUS;149.0
;United States;USA;108.0
;United States;USA;143.0
;Thailand;THA;93.0
;Thailand;THA;102.0
;China;CHN;119.0
;China;CHN;173.0
;Viet Nam;VNM;149.0
;spain;ES;145.0
;United States;USA;88.0
;United States;USA;105.0
;United States;USA;95.0
;United States;USA;107.0
;United States;USA;142.0
;United States;USA;90.0
;Canada;CAN;110.0
;United States;USA;149.0
;United States;USA;149.0
;United States;USA;124.0
;United States;USA;166.0
;United States;USA;127.0
;China;CHN;123.0
;United Kingdom;GBR;133.0
;United Kingdom;GBR;184.0
;United Kingdom;GBR;334.0
;United Kingdom;GBR;228.0
;United Kingdom;GBR;183.0
;Turkey;TUR;230.0
;Sweden;SWE;117.0
;Germany;DEU;140.0
;Ukraine;UKR;92.0
;Ukraine;UKR;160.0
;Ukraine;UKR;162.0
;Ukraine;UKR;96.0
;Ukraine;UKR;181.0
;Czech Republic;CZE;173.0
;Czech Republic;CZE;127.0
;Czech Republic;CZE;84.0
;Russian Federation;RUS;175.0
;Russian Federation;RUS;207.0
;Russian Federation;RUS;118.0
;Russian Federation;RUS;89.0
;Russian Federation;RUS;147.0
;Russian Federation;RUS;137.0
;Russian Federation;RUS;105.0
;Russian Federation;RUS;110.0
;Russian Federation;RUS;193.0
;Russian Federation;RUS;117.0
;Kazakhstan;KAZ;209.0
;Kazakhstan;KAZ;156.0
;Kazakhstan;KAZ;163.0
;Czech Republic;CZE;103.0
;Czech Republic;CZE;119.0
;Czech Republic;CZE;112.0
;Czech Republic;CZE;114.0
;Russian Federation;RUS;151.0
;Russian Federation;RUS;88.0
;Saudi Arabia;SAU;146.0
;Romania;ROU;120.0
;Romania;ROU;117.0
;Poland;POL;141.0
;Russian Federation;RUS;136.0
;Russian Federation;RUS;101.0
;Russian Federation;RUS;119.0
;Ukraine;UKR;109.0
;Ukraine;UKR;102.0
;Ukraine;UKR;130.0
;Spain;ESP;368.0
;Russian Federation;RUS;145.0
;Ukraine;UKR;143.0
;Poland;POL;136.0
;Poland;POL;154.0
;Czech Republic;CZE;203.0
;Slovakia;SVK;262.0
;Ukraine;UKR;132.0
;Ukraine;UKR;101.0
;Ukraine;UKR;137.0
;Czech Republic;CZE;118.0
;Poland;POL;196.0
;Poland;POL;171.0
;France;FRA;102.0
;Mexico;MEX;100.0
;Germany;DEU;103.0
;Germany;DEU;95.0
;Germany;DEU;102.0
;Kuwait;KWT;179.0
;Russian Federation;RUS;126.0
;Czech Republic;CZE;129.0
;Czech Republic;CZE;218.0
;Czech Republic;CZE;135.0
;Czech Republic;CZE;169.0
;Czech Republic;CZE;108.0
;Russian Federation;RUS;152.0
;Russian Federation;RUS;231.0
;Russian Federation;RUS;157.0
;Russian Federation;RUS;137.0
;Netherlands;NLD;214.0
;Armenia;ARM;191.0
;Venezuela, Bolivarian Republic of;VEN;143.0
;Venezuela, Bolivarian Republic of;VEN;84.0
;Argentina;ARG;147.0
;Paraguay;PRY;126.0
;Argentina;ARG;103.0
;Colombia;COL;99.0
;Argentina;ARG;118.0
;Argentina;ARG;128.0
;Colombia;COL;83.0
;Ecuador;ECU;200.0
;Argentina;ARG;117.0
;Panama;PAN;118.0
;Venezuela, Bolivarian Republic of;VEN;107.0
;Chile;CHL;107.0
;Colombia;COL;95.0
;Colombia;COL;116.0
;Honduras;HND;134.0
;India;IND;162.0
;Japan;JPN;125.0
;Japan;JPN;135.0
;China;CHN;158.0
;China;CHN;125.0
;China;CHN;126.0
;Korea, Republic of;KOR;103.0
;China;CHN;148.0
;China;CHN;131.0
;United States;USA;138.0
;Canada;CAN;94.0
;Russian Federation;RUS;209.0
;Russian Federation;RUS;179.0
;Poland;POL;162.0
;Poland;POL;139.0
;Slovenia;SVN;79.0
;Slovenia;SVN;178.0
;spain;ES;153.0
;Ukraine;UKR;177.0
;Serbia;SRB;255.0
;United States;USA;193.0
;Switzerland;CHE;148.0
;United Kingdom;GBR;139.0
;Switzerland;CHE;168.0
;Germany;DEU;166.0
;Netherlands;NLD;146.0
;Russian Federation;RUS;162.0
;Russian Federation;RUS;100.0
;Ukraine;UKR;175.0
;Germany;DEU;116.0
;Sweden;SWE;175.0
;Italy;ITA;323.0
;Czech Republic;CZE;135.0
;United Kingdom;GBR;145.0
;Bulgaria;BGR;167.0
;Spain;ESP;102.0
;United Kingdom;GBR;203.0
;United Kingdom;GBR;97.0
;United States;USA;124.0
;Netherlands;NLD;133.0
;Syrian Arab Republic;SYR;177.0
;Iran, Islamic Republic of;IRN;122.0
;Russian Federation;RUS;162.0
;Albania;ALB;100.0
;Netherlands;NLD;101.0
;France;FRA;111.0
;Denmark;DNK;90.0
;Spain;ESP;85.0
;United States;USA;143.0
;United Kingdom;GBR;131.0
;Ukraine;UKR;204.0
;Germany;DEU;170.0
;France;FRA;110.0
;Russian Federation;RUS;114.0
;Uzbekistan;UZB;170.0
;France;FRA;139.0
;United Kingdom;GBR;170.0
;Italy;ITA;177.0
;spain;ES;340.0
;spain;ES;145.0
;spain;ES;110.0
;Colombia;COL;103.0
;Uruguay;URY;85.0
;Argentina;ARG;100.0
;Panama;PAN;132.0
;Chile;CHL;89.0
;Chile;CHL;87.0
;Colombia;COL;82.0
;Chile;CHL;87.0
;Bolivia, Plurinational State of;BOL;109.0
;Argentina;ARG;115.0
;Argentina;ARG;159.0
;Argentina;ARG;147.0
;Colombia;COL;98.0
;Venezuela, Bolivarian Republic of;VEN;82.0
;Mexico;MEX;151.0
;Mexico;MEX;96.0
;Mexico;MEX;93.0
;Mexico;MEX;86.0
;Mexico;MEX;107.0
;Mexico;MEX;108.0
;Mexico;MEX;150.0
;Netherlands;NLD;89.0
;Netherlands;NLD;213.0
;spain;ES;117.0
;Belgium;BEL;82.0
;Russian Federation;RUS;133.0
;Serbia;SRB;169.0
;Russian Federation;RUS;194.0
;Italy;ITA;140.0
;Luxembourg;LUX;78.0
;United Kingdom;GBR;181.0
;Russian Federation;RUS;155.0
;Portugal;PRT;191.0
;Portugal;PRT;100.0
;Germany;DEU;107.0
;Italy;ITA;115.0
;Switzerland;CHE;160.0
;Italy;ITA;175.0
;United Kingdom;GBR;109.0
;Germany;DEU;106.0
;Germany;DEU;175.0
;Germany;DEU;179.0
;Germany;DEU;175.0
;Germany;DEU;121.0
;Germany;DEU;128.0
;Germany;DEU;147.0
;Germany;DEU;137.0
;Germany;DEU;195.0
;Germany;DEU;164.0
;Germany;DEU;92.0
;Germany;DEU;135.0
;Germany;DEU;131.0
;Germany;DEU;153.0
;Germany;DEU;185.0
;Germany;DEU;102.0
;Denmark;DNK;125.0
;Russian Federation;RUS;156.0
;Italy;ITA;268.0
;Syrian Arab Republic;SYR;184.0
;Brazil;BRA;149.0
;Brazil;BRA;169.0
;Brazil;BRA;117.0
;Brazil;BRA;103.0
;Mexico;MEX;124.0
;Mexico;MEX;132.0
;Mexico;MEX;177.0
;Mexico;MEX;83.0
;Mexico;MEX;129.0
;Mexico;MEX;110.0
;Mexico;MEX;107.0
;Mexico;MEX;130.0
;Mexico;MEX;86.0
;Mexico;MEX;112.0
;Mexico;MEX;95.0
;Mexico;MEX;127.0
;Mexico;MEX;119.0
;Mexico;MEX;78.0
;Mexico;MEX;112.0
;Mexico;MEX;145.0
;Colombia;COL;142.0
;Colombia;COL;152.0
;Chile;CHL;107.0
;Argentina;ARG;84.0
;El Salvador;SLV;84.0
;Colombia;COL;98.0
;Venezuela, Bolivarian Republic of;VEN;106.0
;Honduras;HND;96.0
;Colombia;COL;80.0
;Argentina;ARG;126.0
;Bolivia, Plurinational State of;BOL;155.0
;Argentina;ARG;114.0
;Colombia;COL;104.0
